,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Date,realdate,bias,article
0,2000-01,2000-08-19T00:00:00Z,Charlton,Man City,4,0,H,2,0,H,Rob Harris,17.0,8.0,14.0,4.0,6.0,6.0,13.0,12.0,1.0,2.0,0.0,0.0,2000-08-19,2000-08-19,home,"Charlton scored 4 goals and won their home match against Man City in 2000-08-19, defeated opponents 4-0. They showed good performance at first by score 2 goals and leading the first half of 2-0. Man City seemed a little worn out because they couldn’t win their lost match.
"
1,2000-01,2000-08-19T00:00:00Z,Chelsea,West Ham,4,2,H,1,0,H,Graham Barber,17.0,12.0,10.0,5.0,7.0,7.0,19.0,14.0,1.0,2.0,0.0,0.0,2000-08-19,2000-08-19,home,"In 2000-08-19, Chelsea won their home game against West Ham. Chelsea finished the first half with 1 goals, resulting in 1-0. Though they had some difficult moments, they were strong. They successfully finished the match and brought good news to their fans. The result of the match is 4-2.
"
4,2000-01,2000-08-19T00:00:00Z,Leeds,Everton,2,0,H,2,0,H,Dermot Gallagher,17.0,12.0,8.0,6.0,6.0,4.0,21.0,20.0,1.0,3.0,0.0,0.0,2000-08-19,2000-08-19,home,"At 2000-08-19 Leeds won their home game against Everton. Leeds finished the first half with 2 goals, which they gave 2-0. Although they had difficult times, they were strong. They successfully finished the game and brought good news to their fans. The result is 2-0.
"
8,2000-01,2000-08-19T00:00:00Z,Tottenham,Ipswich,3,1,H,2,1,H,Alan Wiley,20.0,15.0,6.0,5.0,3.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0,2000-08-19,2000-08-19,home,"Tottenham scored 3 goals with them at home. They won the game in 2000-08-19 against Ipswich for 3-1. They showed a good performance first by scoring 2 goals and leader in the first half of 2-1. Ipswich seemed a little worn out as they couldn't win their lost game.
"
9,2000-01,2000-08-20T00:00:00Z,Man United,Newcastle,2,0,H,1,0,H,Steve Lodge,19.0,9.0,9.0,6.0,7.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0,2000-08-20,2000-08-20,home,"Man United beat Newcastle 2-0 so a valuable home win on 2000-08-20. At the end of the first half, Man United scored 4 goals, leading the 1-0 game. Newcastle did not seem well prepared for this game. Man United got the lead in the next half and won the game.
"
10,2000-01,2000-08-21T00:00:00Z,Arsenal,Liverpool,2,0,H,1,0,H,Graham Poll,17.0,7.0,12.0,4.0,10.0,11.0,25.0,20.0,2.0,4.0,1.0,2.0,2000-08-21,2000-08-21,home,"The match between Arsenal and Liverpool at Arsenal’s home ended with 2-0 in 2000-08-21. The local team played with exceptional performance. They led the first half by 1-0 and held the lead until the end. Their fans would be excited after the match.
"
11,2000-01,2000-08-22T00:00:00Z,Bradford,Chelsea,2,0,H,1,0,H,Mark Halsey,12.0,14.0,3.0,6.0,6.0,4.0,14.0,16.0,0.0,1.0,0.0,0.0,2000-08-22,2000-08-22,home,"Bradford scored 2 goals at home. They won the match in 2000-08-22 against Chelsea by 2-0. They showed a good performance at the start with 1 goals and led the first half by 1-0. Chelsea seemed a little exhausted because they couldn't win their losing game.
"
15,2000-01,2000-08-23T00:00:00Z,Man City,Sunderland,4,2,H,2,0,H,David Ellaray,15.0,9.0,10.0,4.0,7.0,3.0,24.0,14.0,3.0,3.0,0.0,0.0,2000-08-23,2000-08-23,home,"Man City won a big win at home on 2000-08-23. They beat Sunderland 4-2. Man City made a good start to the 2-0 opponents in the first half. Sunderland wasn't competitive enough to win the losing game after another goal.
"
25,2000-01,2000-08-26T00:00:00Z,Newcastle,Tottenham,2,0,H,1,0,H,David Ellaray,15.0,10.0,6.0,2.0,4.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,2000-08-26,2000-08-26,home,"At 2000-08-26, Newcastle defeated Tottenham in their home game. Newcastle scored 1 goals and finished the first half 1-0. They maintained their brilliant mood and finished the second half, which gave a 2-0 victory.
"
30,2000-01,2000-09-05T00:00:00Z,Man United,Bradford,6,0,H,2,0,H,Ian Harris,21.0,6.0,12.0,4.0,5.0,1.0,12.0,10.0,0.0,1.0,0.0,0.0,2000-09-05,2000-09-05,home,"Man United scored 6 goals in their home. They won the game in 2000-09-05 against Bradford for 6-0. They showed good performance at the start of the result 2 goals and brought the first half of 2-0. Bradford seemed a little worn out since they could not win their game to lose.
"
