data	text
<Date>2007-04-28</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Bolton</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>2</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>away</Bias>	In 2007-04-28, Bolton's home game against Chelsea was tied. Bolton scored 1 goals, but Chelsea drove the first half with 2-1. They seemed to lose rather, but fortunately that the worry did not last long. The game led to a draw, 2-2.
<Date>2004-04-10</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Fulham</AwayTeam><FTHG>0</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	The game between Fulham and Leicester at Leicester's house was finished with 2-0 on 2004-04-10. The first half was finished with 0-0. The outside team managed to break the tie and made their fans excited.
<Date>2008-10-18</Date><HomeTeam>Man United</HomeTeam><AwayTeam>West Brom</AwayTeam><FTHG>4</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	West Brom fans had a depressing evening in 2008-10-18, watching their team beat from Man United 4-0. West Brom kept the tie in the first half of 0-0. But things got weird. Man United managed to score more points and West Brom finally lost the game. West Brom tried to take the win, but that's it. They lost.
<Date>2006-12-16</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Watford</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	In 2006-12-16 Newcastle played a home game against Watford and made a victorious day. They passed the opponent and won a 2-1 win. Newcastle won 0 goals in the first half, but it wasn't higher when they finished the first half with 0-0. But their fans wouldn't have been worried because their team slightly put the win back at the end.
<Date>2013-04-16</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	On 2013-04-16, the game between Arsenal and Everton ended as a draw. They fought aggressively to lead the first half, but it ended as a tie of 0:0. Then they seemed a little exhausted as they were unable to turn the game around and they had to face a 0:0 tie.
<Date>2009-08-19</Date><HomeTeam>Hull</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>1</FTHG><FTAG>5</FTAG><HTHG>1</HTHG><HTAG>3</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	The game between Tottenham and Hull at Hull's house was finished with 5-1 on 2009-08-19. The away team played well in their away game. They led the first half at 3-1 and held the lead until the end. Their fans would be thrilled after the win.
<Date>2009-05-02</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>West Brom</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Tottenham scored 1 goals at home. They won the match in 2009-05-02 against West Brom by 1-0. They showed a good performance at the beginning by score 1 goals and led the first half by 1-0. West Brom seemed a little exhausted as they couldn't win their losing game.
<Date>2003-12-06</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FTHG>4</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Man United beat Aston Villa 4-0, making a valuable home win in 2003-12-06. At the end of the first half, Man United scored 0 goals, leading the 2-0 game. Aston Villa didn't seem well prepared for this game. Man United got the lead in the next half and won the game.
<Date>2008-03-01</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>4</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Birmingham scored 4 goals at home. They won the game in 2008-03-01 against Tottenham by 4-1. They showed good performance at first by score 1 goals and leading the first half of 1-0. Tottenham seemed a little exhausted as they could not win their lost match.
<Date>2005-12-31</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	Everton scored 1 goals and beat the home team in 2005-12-31, beating Sunderland 1-0. They did a good performance scoring 0 goals but the opponent scored the first half of 0-0. Everton seemed to be more energetic, and so they were able to spin the game.
<Date>2017-10-01</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Liverpool</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	It was an intense game between Newcastle and Liverpool in 2017-10-01. In the first half of the two teams tries to get a chance on the midfield line and ended with 1:1. Fans tried to see a spin-gate, but the game led to a 1:1 draw.
<Date>2015-08-09</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Southampton</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Southampton and Newcastle played in 2015-08-09 and reached a 2-2 draw. Southampton scored 1 goals in the first half, while the opponent scored the same 1 goals. All the fans in the stadium may have expected a spin goal, but they couldn't see it.
<Date>2010-02-27</Date><HomeTeam>Burnley</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	Portsmouth scored 2 goals on their visit to Burnley's house. They won the game on 2010-02-27 from 2-1. The first half was not nice. Portsmouth earned 1 goals but had to score 1 goals in half. Portsmouth players did not lose their energy and eventually a miracle.
<Date>2009-05-10</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Man United won a big home win at 2009-05-10. Man City was beaten 2-0. Man United made a good start to the 2-0 opponents in the first half. Man City was not competitive enough to win the losing match after another goal was awarded.
<Date>2005-01-04</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	In 2005-01-04, Everton played a home game against Portsmouth and won a victorious day. They overcame the opponent and won a 2-1 win. Everton won 1 goals in the first half but wasn't top as they finished the first half with 1-1. But their fans wouldn't worry, as their team would easily win the win at the end.
<Date>2008-03-15</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Portsmouth scored 2 goals in their home. They won the game in 2008-03-15 against Aston Villa by 2-0. They showed good performance in the first to 2 goals and led the first half to 2-0. Aston Villa seemed a bit exhausted as they could not win their losing match.
<Date>2000-11-26</Date><HomeTeam>Leeds</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	Leeds beat Arsenal 1-0, resulting in a dramatic win at their home on 2000-11-26. At the end of the 1st half, Leeds scored 0 goals, but the game was 0-0 tied. At the 2nd half, Arsenal looked not well prepared for this game. Leeds led in the next half and won the game.
<Date>2004-01-07</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>2</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	In 2004-01-07, Man United beat Bolton in their away game. Man United scored 2 goals in the first half and secured a 2-0 lead. Bolton pushed their in the second half, but by luck, they successfully maintained the lead and brought their fans good news of 2-1 victory.
<Date>2007-12-29</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Fulham</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>away</Bias>	At 2007-12-29, Fulham's home game was tied against Birmingham. Fulham scored 1 goals and led the first half with 1-0. It seemed more like winning, but disappointing that the expectation was wrong. The game led to a draw, 1-1.
