data	text
<Date>2005-03-20</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Everton lost their game outside in 2005-03-20. They were beaten by a tragic score of 2-1. Everton did not get the lead in the first half of the game. They scored 0 goals, but the half time was 2-0. Everton tried to capture the lead, but Liverpool never let Everton catch up. Everton seemed to be submerged by Liverpool.
<Date>2019-12-14</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Norwich</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2019-12-14, the game between Leicester and Norwich ended as a draw. They fought aggressively to drive the first half, but it was finished as a draw of 1:1. Then they seemed a little exhausted because they were not able to spin the game and they had to face a draw of 1:1.
<Date>2002-04-01</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>3</HalfTimeAwayGoals>	Arsenal sent their fans good news about winning their game in 2002-04-01, beat Charlton 3-0. Arsenal made a good start getting 3-0 in the first half. Charlton wasn't good enough to win the loser game after leaving another goal.
<Date>2004-10-23</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Liverpool scored 2 goals and won their home game against Charlton in 2004-10-23, defeating their 2-0 opponent. They showed a somewhat late performance at the beginning scoring 0 goals but failed to win the first half with a result of 0-0. Fortunately, Charlton seemed a little exhausted later, and Liverpool managed to win.
<Date>2006-04-24</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Wigan scored 0 goals on their Fulham Home Visit in 2006-04-24 but did not win. They lost 1-0. They scored 0 goals for half the time, but it didn't seem to show a good performance than the 1-0 led opponents. Unfortunately, Wigan seemed to be more exhausted, do not push the opponent to spin the game.
<Date>2008-03-01</Date><HomeTeam>Derby</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2008-03-01, the game between Derby and Sunderland ended as a draw. They fought aggressively to drive the first half, but it was finished as a draw of 0:0. Then, they seemed a little thin because they were unable to turn the game and had to face a tie of 0:0.
<Date>2021-11-28</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	It was an intense game between Chelsea and Man United in 2021-11-28. In the first half of the two teams tried to get a chance in the midfield and landed 0:0. Fans were looking for a shooting goal, but the game became a 1:1 tie.
<Date>2006-11-04</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Man United scored 3 goals and won their home match against Portsmouth in 2006-11-04, defeating opponent 3-0. They showed good performance at first by score 2 goals and led the first half by 2-0. Portsmouth seemed a bit exhausted as they could not win their losing match.
<Date>2005-08-23</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	Birmingham scored 0 goals at home, but didn't win the game against Middlesbrough. They lost the game on 2005-08-23 of 3-0. They didn't seem to show a good performance as the opponent led half of time 2-0. Birmingham seemed to be more exhausted as they couldn't win their lost game.
<Date>2005-04-30</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Everton lost their game out on 2005-04-30. They were defeated by a tragic score of 2-0. Everton did not get the lead in the first half of the game. They scored 0 goals, but the half time was 2-0. Everton tried to capture the lead, but Fulham never let Everton catch up. Everton seemed to be submerged by Fulham.
<Date>2008-12-28</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>5</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	Newcastle scored 1 goals but lost their home match against Liverpool in 2008-12-28, beaten by 5-1. They had to let the opponent drive the first half, finishing half with 2-1. Newcastle seemed pretty exhausted, not winning the lost game.
<Date>2000-12-18</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Arsenal tied in their start match against Tottenham for 1-1 in 2000-12-18. Arsenal made a bad start. They made 0 goals, but the opponent led the first half by 1-0. Then, [AwayeTeam] managed to make a draw. Arsenal tried to push the momentum to win, but they had to satisfy with not facing a defeat.
<Date>2003-02-01</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2003-02-01, Arsenal played a home game against Fulham and won a victorious day. They overcame the opponent and won a 2-1 win. Arsenal won 1 goals in the first half but wasn't higher as they finished the first half with 1-1. But their fans wouldn't worry, as their team would easily win the win at the end.
