data	text
<Date>2005-04-23</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The 2005-04-23, Fulham played against Chelsea at their away match. They did their best but faced a disappointing loss 3-1. They could have won even if the mid-time result was 1-1. However, Fulham had to bring tragic news to their fans.
<Date>2001-04-04</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Leicester</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2001-04-04, Leicester was overwhelmed by Aston Villa at their away match. Leicester fought with efforts and secured a 1-1 draw at the first half. The chance of winning might have been higher for them, but unfortunately, the game ended with a tragedy of 2-1 defeat.
<Date>2001-08-25</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Leicester</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Arsenal scored 4 goals at home. They won the game in 2001-08-25 against Leicester by 4-0. They showed good performances on the first with 2 goals and led the first half of 2-0. Leicester seemed a little exhausted because they couldn't win their losing match.
<Date>2006-03-05</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Tottenham scored 3 goals and won their home game against Blackburn in 2006-03-05 and beat the opponent 3-2. They showed a good performance at the beginning by scoring 2 goals and leading the first half of 2-1. Blackburn looked a little exhausted since they couldn't win their lost game.
<Date>2007-10-21</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2007-10-21 Sunderland lost their away game against West Ham. Sunderland finished the first half with 0 goals, but led to 1-0. Sunderland tried to make golden opportunities, but not to make a miracle. The game result is 3-1.
<Date>2000-08-22</Date><HomeTeam>Ipswich</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	It was an intense game between Ipswich and Man United in 2000-08-22. In the first half of both teams were looking to get a chance on the midfield line and ended at 1:1. Fans were looking to see a spin goal, but the game resulted in a 1:1 draw.
<Date>2005-01-24</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Bolton scored 1 goals in their visit to Blackburn. They won the game on 2005-01-24 1 and 0. The first half was not nice. Bolton won 0 goals and had to play 0 goals in the half. Bolton players didn't lose their energy and finally a miracle.
<Date>2009-03-04</Date><HomeTeam>Stoke</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Stoke scored a big home win on 2009-03-04. Bolton was beaten 2-0. Stoke made a good start by the main 1-0 opponents in the first half. Bolton wasn't competitive enough to win the losing match after another goal was awarded.
<Date>2000-10-29</Date><HomeTeam>Bradford</HomeTeam><AwayTeam>Leeds</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Leeds stood in front of a slightly satisfied draw in the game 2000-10-29. They played against Bradford and made a 1-1 draw. Leeds's game was not good because Bradford drove the first half of 1-0. But Leeds fans might be less frustrated than their team tied the game.
<Date>2003-10-25</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2003-10-25, Newcastle defeated Portsmouth in their home game. Newcastle scored 2 goals and finished the first half 2-0. They retained their brilliant atmosphere and finished the second half, leading to a 3-0 win.
<Date>2008-12-14</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Newcastle sent their fans a message of victory since their 2008-12-14 start game, defeat Portsmouth 3-0. The first half ended 0-0, but Newcastle made dramatic moments in the second half. They scored additional goals and never let the opponent earn points from this game.
<Date>2001-11-04</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Liverpool scored 3 goals at home. They won the game in 2001-11-04 against Man United by 3-1. They showed good performances at first with 2 goals and led the first half of 2-0. Man United seemed a bit exhausted because they couldn't win their losing game.
<Date>2005-09-25</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Middlesbrough scored 0 goals, but lost their home game against Sunderland in 2005-09-25, defeated 2-0. They had to let the opponent drive the first half, finishing half with 1-0. Middlesbrough seemed pretty exhausted, not winning the lost game.
<Date>2006-12-26</Date><HomeTeam>Sheffield United</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Man City sent their fans news of victory from their away game in 2006-12-26, beating Sheffield United 1-0. The first half ended 0-0, but Man City did dramatic moments in the second half. They scored extra goals and never let the opponent earn points from this match.
<Date>2005-08-27</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	In 2005-08-27, Tottenham lost their home game against Chelsea. Tottenham finished the first half with 0 goals but got 1-0. Tottenham tried to score gold, but they failed to make a dramatic win. The game was finished with 2-0.
<Date>2008-02-09</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	At 2008-02-09, Sunderland defeated Wigan in their home game. Sunderland scored 1 goals, and finished the first half 1-0. They kept their mood bright and finished the second half, which gave a 2-0 win.
<Date>2010-10-31</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Bolton lost the game against Liverpool in 2010-10-31. They lost 1-0. Their performance wasn't as bad at first as they scored 0 goals, which gave them a 0-0 tie. Then, Bolton seemed a little exhausted, and they let the opponent score more goals and failed to pull the game. Unfortunately, fans had to have a sad night.
<Date>2002-02-23</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Everton visited Liverpool at 2002-02-23 to get the win. Many Everton fans followed the team to watch the game. The game ended 1:1, not unlike the first result at half-time 0:0.
<Date>2000-12-23</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	The game between Sunderland and Man City at Sunderland's house was finished with 1-0 on the 2000-12-23. The home team played with excellent performance. They led the first half of 1-0 and kept their heads to the end. Their fans would be happy after the game.
<Date>2001-04-21</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Middlesbrough sent their fans good news of winning from their away game in 2001-04-21, beating Leicester 3-0. Middlesbrough made a good start bringing 1-0 to the first half. Leicester wasn't good enough to win the lost game after they passed another goal.
<Date>2008-12-28</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Sunderland was faced with a defeat in their away game in 2008-12-28. They were beaten by Everton 3-0. Sunderland lost the chance to win the lead by 2-0 at the end of the first half, although they scored 0 goals. Sunderland tried to win back the lead, but finally Everton was overwhelmed.
<Date>2006-11-26</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2006-11-26 Wigan lost their game against Tottenham. Wigan finished the first half with 1 goals, but ended with 2-1. Wigan tried to make gold chances, but did not wonder. The result of the game is 3-1.
<Date>2003-05-11</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Charlton fans had a sad day at 2003-05-11. They had to face their team by losing the game. Charlton was beaten by Fulham 1-0. They had to see Fulham take the lead in the first half by 1-0, and they couldn't even win the losing home game.
<Date>2007-12-15</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>5</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>3</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Blackburn lost the 2007-12-15 game. They were beaten by a tragic score of 5-3. Blackburn failed to secure the lead at the first half. They scored 1 goals but the result in half time was 3-1. Blackburn tried to catch the lead, but Wigan never let Blackburn recover. Blackburn seemed to be overwhelmed by Wigan.
<Date>2004-09-11</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The game between Middlesbrough and Birmingham at Middlesbrough's home was finished with 2-1 on 2004-09-11. The first half was finished with 1-1. The house team managed to break the tie and made their fans excited.
<Date>2021-03-03</Date><HomeTeam>Burnley</HomeTeam><AwayTeam>Leicester</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	It was an intense match between Burnley and Leicester in 2021-03-03. In the first half of the two teams tried to get a chance in the midfield and landed 1:1. Fans were looking for a flipping goal to see, but the game turned into a tie 1:1.
<Date>2010-03-13</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>West Ham</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Chelsea scored 4 goals and won their home game against West Ham on 2010-03-13, beat the opponent 4-1. They showed a bit of slowing performance at the beginning by scoring 1 goals, but not the lead in the first half, of which 1-1 result to capture. Fortunately, West Ham saw a little exhausted afterwards, and Chelsea successfully a win.
<Date>2009-03-03</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2009-03-03, Portsmouth was defeated by Chelsea in their home game. Portsmouth scored 0 goals and the first half-time was 0-0. The atmosphere seemed to be in their favour, but unfortunately, the game ended with a tragedy of 1-0 defeat.
<Date>2006-12-26</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2006-12-26, the game between Middlesbrough and Everton was tied up. Both fans might have felt a bit slow, as the first half was tied by 0:0. There might have been a change of game to the next half, but the game had just ended with a 0:0 draw.
<Date>2004-12-04</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>West Brom</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	The game between Portsmouth and West Brom at Portsmouth's home ended with 3-2 in 2004-12-04. They played badly in the first half, which ended with 2-1. Let's hope the home team managed to pull the game and made their fans excited.
<Date>2002-03-02</Date><HomeTeam>Ipswich</HomeTeam><AwayTeam>Southampton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Ipswich fans would have had a depressing evening in 2002-03-02, facing their team defeated by Southampton 3-1. Ipswich kept the tie in the first half, which gave 0-0. But things got weird. They left Southampton score and Ipswich ended up losing the game. Ipswich tried to take the victory, but that's it. Ipswich lost.
<Date>2004-09-25</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Chelsea brought good news to their fans from their starting game in 2004-09-25. They beat Middlesbrough 1-0. Chelsea banded the game for 0-0 in the first half. Fortunately Chelsea played well afterwards and scored a big win.
<Date>2010-03-28</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Sunderland scored 0 goals while visiting Liverpool at home in 2010-03-28 but did not win. They lost by 3-0. They scored 0 goals in half of the time, but they don't seem to show a good performance as the opponent led by 2-0. Unfortunately, Sunderland seemed to be more exhausted, not press on the opponent to turn the game around.
<Date>2005-08-20</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Man City scored 2 goals and beat the local team in 2005-08-20, beating Birmingham 2-1. They did a good performance by scoring 1 goals, but the opponent scored the first half by 1-1. Man City seemed to be more energetic, and thus were able to spin the game.
