	Season	HomeTeam	AwayTeam	FTHG	FTAG	HTHG	HTAG	FTR	HTR	bias	Date	article
0	May-04	Liverpool	Everton	2	1	2	0	H	H	away	2005-03-20	"Everton lost their game outside in 2005-03-20. They were beaten by a tragic score of 2-1. Everton did not get the lead in the first half of the game. They scored 0 goals, but the half time was 2-0. Everton tried to capture the lead, but Liverpool never let Everton catch up. Everton seemed to be submerged by Liverpool.
"
1	2019-20	Leicester	Norwich	1	1	1	1	D	D	neutral	2019-12-14	"In 2019-12-14, the game between Leicester and Norwich ended as a draw. They fought aggressively to drive the first half, but it was finished as a draw of 1:1. Then they seemed a little exhausted because they were not able to spin the game and they had to face a draw of 1:1.
"
2	Feb-01	Charlton	Arsenal	0	3	0	3	A	A	away	2002-04-01	"Arsenal sent their fans good news about winning their game in 2002-04-01, beat Charlton 3-0. Arsenal made a good start getting 3-0 in the first half. Charlton wasn't good enough to win the loser game after leaving another goal.
"
3	May-04	Liverpool	Charlton	2	0	0	0	H	D	home	2004-10-23	"Liverpool scored 2 goals and won their home game against Charlton in 2004-10-23, defeating their 2-0 opponent. They showed a somewhat late performance at the beginning scoring 0 goals but failed to win the first half with a result of 0-0. Fortunately, Charlton seemed a little exhausted later, and Liverpool managed to win.
"
4	Jun-05	Fulham	Wigan	1	0	1	0	H	H	away	2006-04-24	"Wigan scored 0 goals on their Fulham Home Visit in 2006-04-24 but did not win. They lost 1-0. They scored 0 goals for half the time, but it didn't seem to show a good performance than the 1-0 led opponents. Unfortunately, Wigan seemed to be more exhausted, do not push the opponent to spin the game.
"
5	Aug-07	Derby	Sunderland	0	0	0	0	D	D	neutral	2008-03-01	"In 2008-03-01, the game between Derby and Sunderland ended as a draw. They fought aggressively to drive the first half, but it was finished as a draw of 0:0. Then, they seemed a little thin because they were unable to turn the game and had to face a tie of 0:0.
"
6	2021-22	Chelsea	Man United	1	1	0	0	D	D	neutral	2021-11-28	"It was an intense game between Chelsea and Man United in 2021-11-28. In the first half of the two teams tried to get a chance in the midfield and landed 0:0. Fans were looking for a shooting goal, but the game became a 1:1 tie.
"
7	Jul-06	Man United	Portsmouth	3	0	2	0	H	H	home	2006-11-04	"Man United scored 3 goals and won their home match against Portsmouth in 2006-11-04, defeating opponent 3-0. They showed good performance at first by score 2 goals and led the first half by 2-0. Portsmouth seemed a bit exhausted as they could not win their losing match.
"
8	Jun-05	Birmingham	Middlesbrough	0	3	0	2	A	A	home	2005-08-23	"Birmingham scored 0 goals at home, but didn't win the game against Middlesbrough. They lost the game on 2005-08-23 of 3-0. They didn't seem to show a good performance as the opponent led half of time 2-0. Birmingham seemed to be more exhausted as they couldn't win their lost game.
"
9	May-04	Fulham	Everton	2	0	2	0	H	H	away	2005-04-30	"Everton lost their game out on 2005-04-30. They were defeated by a tragic score of 2-0. Everton did not get the lead in the first half of the game. They scored 0 goals, but the half time was 2-0. Everton tried to capture the lead, but Fulham never let Everton catch up. Everton seemed to be submerged by Fulham.
"
