,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,bias,Date,article
0,2000-01,Charlton,Man City,4,0,2,0,home,2000-08-19,"Charlton beat Man City 4-0, giving a precious win in their home in 2000-08-19. At the end of the first half, Charlton scored 2 goals, leading to the 2-0 game. Man City didn't seem well prepared for this game. Charlton got the lead in the next half and won the game.
"
1,2000-01,Chelsea,West Ham,4,2,1,0,home,2000-08-19,"Chelsea scored 4 goals in their house. They won the game in 2000-08-19 against West Ham by 4-2. They showed good performance on the first through 1 goals and led the first half through 1-0. West Ham seemed a little exhausted since they couldn't win their game to lose.
"
4,2000-01,Leeds,Everton,2,0,2,0,home,2000-08-19,"The game between Leeds and Everton at Leeds’s house ended from 2000-08-19 2 to 0. The local team played with an exceptional performance. They led the first half by 2-0 and held the lead until the end. Their fans would be excited after the game.
"
8,2000-01,Tottenham,Ipswich,3,1,2,1,home,2000-08-19,"The game between Tottenham and Ipswich at Tottenham's house ended with 3-1 on the 2000-08-19. The home team played with excellent performance. They led the first half of 2-1 and kept their heads to the end. Their fans would be happy after the game.
"
9,2000-01,Man United,Newcastle,2,0,1,0,home,2000-08-20,"Man United scored 2 goals in their house. They won the game in 2000-08-20 against Newcastle by 2-0. They showed good performance on the first through 1 goals and led the first half through 1-0. Newcastle seemed a little exhausted since they could not win their losing match.
"
10,2000-01,Arsenal,Liverpool,2,0,1,0,home,2000-08-21,"Arsenal scored 2 goals at home. They won the game in 2000-08-21 against Liverpool by 2-0. They showed good performance at the first with 1 goals and led the first half of 1-0. Liverpool seemed a little exhausted as they couldn't win their losing match.
"
11,2000-01,Bradford,Chelsea,2,0,1,0,home,2000-08-22,"On 2000-08-22, Bradford played a home game against Chelsea and made a victorious day. They beat the opponent and won a 2-0 win. Bradford won 1 goals in the first half and finished the first half with 1-0 and won successfully in the final.
"
15,2000-01,Man City,Sunderland,4,2,2,0,home,2000-08-23,"Man City won a big win at their home on 2000-08-23. They beat Sunderland 4-2. Man City made a good start leading opponent 2-0 to the 1st half. Sunderland wasn't competitive enough to win the losing game after giving up another goal.
"
25,2000-01,Newcastle,Tottenham,2,0,1,0,home,2000-08-26,"Newcastle scored 2 goals at home. They won the game in 2000-08-26 against Tottenham by 2-0. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Tottenham seemed a little exhausted since they couldn't win their game losing.
"
30,2000-01,Man United,Bradford,6,0,2,0,home,2000-09-05,"Man United scored 6 goals at home. They won the game in 2000-09-05 against Bradford by 6-0. They showed good performance on the first with 2 goals and led the first half of 2-0. Bradford seemed a little exhausted as they could not win their losing match.
"
38,2000-01,Liverpool,Aston Villa,3,1,3,0,home,2000-09-06,"Liverpool defeated Aston Villa 3-1, making a valuable home win on 2000-09-06. At the end of the first half, Liverpool scored 4 goals, leading the 3-0 game. Aston Villa didn’t seem well prepared for this game. Liverpool got the lead in the next half and won the game.
"
43,2000-01,Liverpool,Man City,3,2,1,0,home,2000-09-09,"Liverpool scored 3 goals and won their home game against Man City in 2000-09-09, defeated their 3-2 opponents. They showed a good performance at first scoring 1 goals and driving the first half of 1-0. Man City seemed a bit exhausted because they couldn't win their lost game.
"
44,2000-01,Man United,Sunderland,3,0,1,0,home,2000-09-09,"Man United scored 3 goals and won their home game against Sunderland in 2000-09-09, defeating the 3-0 opponent. They showed a good performance at the first score 1 goals and drove the first half of 1-0. Sunderland seemed a bit exhausted because they couldn't win their losing game.
"
49,2000-01,Arsenal,Coventry,2,1,1,0,home,2000-09-16,"Arsenal beat Coventry 2-1, making a precious win at home on 2000-09-16. At the end of the first half, Arsenal scored 4 goals, leading to the 1-0 game. Coventry did not seem well prepared for this game. Arsenal got the lead in the next half and won the game.
"
50,2000-01,Aston Villa,Bradford,2,0,1,0,home,2000-09-16,"In 2000-09-16, Aston Villa defeated Bradford in their home game. Aston Villa scored 1 goals, and completed the first 1-0 half. They kept their atmosphere bright and completed the second half, resulting in a 2-0 win.
"
51,2000-01,Charlton,Tottenham,1,0,1,0,home,2000-09-16,"Charlton scored 1 goals at home. They won the game in 2000-09-16 against Tottenham by 1-0. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Tottenham seemed a bit exhausted as they could not win their lost match.
"
55,2000-01,Sunderland,Derby,2,1,1,0,home,2000-09-16,"Sunderland scored a great home win in 2000-09-16. Derby was beaten 2-1. Sunderland made a good start from the main 1-0 opponents in the first half. Derby was not competitive enough to win the losing game after another goal was awarded.
"
69,2000-01,Aston Villa,Derby,4,1,2,0,home,2000-09-30,"Aston Villa won a big home win at 2000-09-30. Derby was beaten 4-1. Aston Villa made a good start by leading the 2-0 opponents in the first half. Derby was not competitive enough to win the losing match after another goal was awarded.
"
76,2000-01,Arsenal,Man United,1,0,1,0,home,2000-10-01,"At 2000-10-01, Arsenal won their home game against Man United. Arsenal finished the first half with 1 goals, which gave them 1-0. Although they had tough times, they were strong. They successfully finished the game and brought good news to their fans. The result of the game is 1-0.
"
77,2000-01,Chelsea,Liverpool,3,0,2,0,home,2000-10-01,"In 2000-10-01 Chelsea won their home game against Liverpool. Chelsea finished the first half with 2 goals, leading to 2-0. Although they had difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result was 3-0.
"
