,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,bias,Date,article
0,2000-01,Charlton,Man City,4,0,2,0,H,H,home,2000-08-19,"The game between Charlton and Man City at Charlton's house ended with 4-0 on 2000-08-19. The local team played with an excellent performance. They led the first half of 2-0 and held the lead until the end. Their fans would be delighted after the game.
"
1,2000-01,Chelsea,West Ham,4,2,1,0,H,H,home,2000-08-19,"At 2000-08-19 Chelsea played a home game against West Ham and scored a victorious day. They overcame the opponent and won a 4-2 win. Chelsea won 1 goals in the first half and finished the first half with 1-0 and won successfully in the final.
"
2,2000-01,Leeds,Everton,2,0,2,0,H,H,home,2000-08-19,"Leeds beat Everton 2-0, making a beautiful home win at 2000-08-19. At the end of the first half, Leeds scored 2 goals, leading the game by 2-0. Everton did not seem well prepared for this game. Leeds got the lead in the next half and won the game.
"
3,2000-01,Tottenham,Ipswich,3,1,2,1,H,H,home,2000-08-19,"Tottenham scored 3 goals at home. They won the game in 2000-08-19 against Ipswich for 3-1. They showed good performance at first with 2 goals and drove the first half by 2-1. Ipswich seemed a little worn out because they couldn't win their losing game.
"
4,2000-01,Man United,Newcastle,2,0,1,0,H,H,home,2000-08-20,"The match between Man United and Newcastle at Man United’s home ended with 2-0 in the 2000-08-20. The local team played with a great performance. They led the first half of 1-0 and kept the lead until the end. Their fans would be delighted after the game.
"
5,2000-01,Arsenal,Liverpool,2,0,1,0,H,H,home,2000-08-21,"In 2000-08-21 Arsenal defeated Liverpool in their home game. Arsenal scored 1 goals and finished the first half 1-0. They kept their mood bright and ended the second half, which gave a 2-0 win.
"
6,2000-01,Bradford,Chelsea,2,0,1,0,H,H,home,2000-08-22,"The game between Bradford and Chelsea at Bradford's home ended with 2-0 on 2000-08-22. The home team played with an excellent performance. They led the first half of 1-0 and held the lead until the end. Their fans would be delighted after the game.
"
7,2000-01,Man City,Sunderland,4,2,2,0,H,H,home,2000-08-23,"Man City scored 4 goals at home. They won the game in 2000-08-23 against Sunderland by 4-2. They showed a good performance at the beginning of score 2 goals and led the first half of 2-0. Sunderland seemed a little exhausted because they couldn't win their losing game.
"
8,2000-01,Newcastle,Tottenham,2,0,1,0,H,H,home,2000-08-26,"Newcastle scored a big home win on 2000-08-26. Tottenham was defeated 2-0. Newcastle made a good start by top opponents 1-0 in the first half. Tottenham was not competitive enough to win the losing match after another goal was awarded.
"
9,2000-01,Man United,Bradford,6,0,2,0,H,H,home,2000-09-05,"Man United beat Bradford 6-0, making a precious home win in 2000-09-05. At the end of the first half, Man United scored 2 goals, leading the game by 2-0. Bradford didn't seem well prepared for this game. Man United got the lead in the next half and won the game.
"
